"V1", "V2", "V3", "V4", "V5", "V6", "V7", "V8", "V9", "V10", "V11", "V12", "V13", "V14", "V15", "V16", "V17", "V18"
2743, 2746, 2739, 2735, 2736, 2756, 2729, 2730, 2734, 2757, 2750, 2764, 2743, 2746, 2739, 2735, 2736, 2756
798.3, 1219.9, 984.3, 798.3, 1102.7, 984.3, 1171.9, 1052, 1171.9, 646, 1052, 844.4, 798.3, 1219.9, 984.3, 798.3, 1102.7, 984.3
3560.3, 4279.9, 4193.5, 4303.9, 4183.5, 4284.7, 4326.4, 4291.2, 4355.7, 4348.5, 4391.3, 4389.9, 3560.3, 4279.9, 4193.5, 4303.9, 4183.5, 4284.7
2333.3718, 2270.5515, 2427.1714, 2442.8333, 2357.4625, 2553.0297, 2640.4275, 2504.098, 2524.7009, 2424.8755, 2546.7141, 2393.4547, 2333.3718, 2270.5515, 2427.1714, 2442.8333, 2357.4625, 2553.0297
3280, 3964, 4597, 4829, 4733, 4495, 3958, 3695, 2994, 2752, 2699, 3251, 3280, 3964, 4597, 4829, 4733, 4495
8523, 8613, 8763, 8764, 9539, 9275, 10312, 10362, 10382, 10246, 9595, 9291, 8523, 8613, 8763, 8764, 9539, 9275
3082.3529, 3224, 3418.5, 3545, 3687.5, 3716.5, 3813.5, 3720, 3620, 3895, 4036.25, 4036.25, 3082.3529, 3224, 3418.5, 3545, 3687.5, 3716.5
1461, 1583, 1483, 1506, 1496, 1543, 1482, 1519, 1503, 1525, 1536, 1536, 1461, 1583, 1483, 1506, 1496, 1543
8319.475, 6952.997, 8432.816, 6952.997, 8221.473, 8432.816, 7699.394, 8221.473, 7364.556, 7867.814, 7482.564, 7307.082, 8319.475, 6952.997, 8432.816, 6952.997, 8221.473, 8432.816
6798.8, 6785.2, 6565.4, 6528.9, 6524.7, 6563.4, 6564.8, 6574, 6511.7, 6403.7, 6486.4, 6667.6, 6798.8, 6785.2, 6565.4, 6528.9, 6524.7, 6563.4
6485, 6556, 6591, 6615, 6665, 6702, 6739, 6795, 6868, 6944, 6992, 7019, 6485, 6556, 6591, 6615, 6665, 6702
2600, 2600, 2600, 2600, 2600, 2600, 2600, 2600, 2600, 2600, 2600, 2600, 2600, 2600, 2600, 2600, 2600, 2600
6191.5, 6192.6, 6169.3, 6123.6, 6139.1, 6131.6, 6188.9, 6159.4, 6113.5, 6116, 6179.5, 6150, 6191.5, 6192.6, 6169.3, 6123.6, 6139.1, 6131.6
4892.1732, 4971.6736, 4547.8587, 4600.0021, 5053.8292, 5112.6069, 4934.3522, 5014.0325, 4965.8528, 4901.0797, 5735.9093, 5991.7025, 4892.1732, 4971.6736, 4547.8587, 4600.0021, 5053.8292, 5112.6069
5826, 5243, 5528, 5681, 6038, 6055, 6066, 6019, 6862, 7606, 7923, 7285, 5826, 5243, 5528, 5681, 6038, 6055
9920, 9950, 10030, 10140, 10260, 10340, 10410, 10470, 10510, 10560, 10590, 10600, 9920, 9950, 10030, 10140, 10260, 10340
1327.4422, 1434.7441, 1357.7154, 1390.354, 1454.6513, 1462.3086, 1342.1271, 1337.7871, 1348.3917, 1411.0702, 1395.1777, 1350.9931, 1327.4422, 1434.7441, 1357.7154, 1390.354, 1454.6513, 1462.3086
9268.086, 9340.6743, 9478.3129, 9552.9868, 9610.7773, 9634.8952, 9484.9617, 9466.006, 9456.904, 9420.2104, 9442.8068, 9526.4064, 9268.086, 9340.6743, 9478.3129, 9552.9868, 9610.7773, 9634.8952
9950, 10190, 10440, 10710, 10970, 11240, 11520, 11780, 12030, 12270, 12480, 12670, 9950, 10190, 10440, 10710, 10970, 11240
3240, 3290, 3350, 3400, 3450, 3560, 3470, 3440, 3440, 3380, 3410, 3490, 3240, 3290, 3350, 3400, 3450, 3560
9104.765, 9124.864, 9094.716, 9064.568, 9134.914, 9225.358, 9074.617, 9205.259, 9265.556, 9205.259, 9335.902, 9265.556, 9104.765, 9124.864, 9094.716, 9064.568, 9134.914, 9225.358
5516, 5243, 5106, 5158, 5830, 5345, 4924, 5169, 5299, 5474, 5259, 5589, 5516, 5243, 5106, 5158, 5830, 5345
2972.8, 5810, 9085.5, 11151, 7876, 8836.4, 8944.5, 9903.6, 10117.1, 9209.1, 4473.4, 4136.7, 2972.8, 5810, 9085.5, 11151, 7876, 8836.4
9874, 9906, 9961, 9877, 9874, 9844, 10043, 10122, 10107, 10095, 10065, 9987, 9874, 9906, 9961, 9877, 9874, 9844
4556.4338, 3618.1669, 3739.3451, 3757.5087, 3463.5016, 5021.717, 3444.9645, 3408.7551, 4427.4889, 3789.3579, 4334.0742, 5505.3516, 4556.4338, 3618.1669, 3739.3451, 3757.5087, 3463.5016, 5021.717
5460, 5510, 5410, 5200, 5160, 5200, 5090, 5100, 5190, 5320, 5510, 5650, 5460, 5510, 5410, 5200, 5160, 5200
2125, 2113, 2146, 2182, 2168, 2174, 2181, 2210, 2173, 2178, 2190, 2181, 2125, 2113, 2146, 2182, 2168, 2174
3190, 3290, 6940, 7940, 7620, 8950, 8680, 6850, 8980, 8790, 7970, 6280, 3190, 3290, 6940, 7940, 7620, 8950
